incident_id,device,window_start,window_end,text,fault_class
237,R10,2025-11-22 03:30:00,2025-11-22 03:32:38.133574,%SYS-5-LOGGING: System logging restarted %SYS-5-RELOAD: Reload requested by admin,NORMAL
686,R4,2025-11-22 05:55:00,2025-11-22 05:59:10.133574,"%CONFIG-3-ERROR: Failed to apply running-config changes %CONFIG-3-ERROR: Failed to apply running-config changes %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",CONFIG_ERROR
1196,R7,2025-11-22 13:55:00,2025-11-22 13:56:16.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %OAM-3-LOST: Loss of signal on port Gi0/1 %SYS-4-CONFIG: Rollback initiated due to config inconsistency,CONFIG_ERROR
789,R5,2025-11-21 21:25:00,2025-11-21 21:27:33.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %AAA-5-NO_ATTR: Missing AAA attributes in request,BGP_FLAP
1386,R9,2025-11-21 20:25:00,2025-11-21 20:29:16.133574,%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,NORMAL
37,R1,2025-11-21 22:05:00,2025-11-21 22:07:59.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %PARSER-4-BADCMD: Bad command detected in config file %BGP-5-NBRUP: BGP adjacency established successfully,CPU_SPIKE
937,R6,2025-11-21 20:45:00,2025-11-21 20:49:16.133574,%SYS-5-LOGGING: System logging restarted %AAA-5-NO_ATTR: Missing AAA attributes in request %SYS-5-LOGGING: System logging restarted,NORMAL
1340,R8,2025-11-22 13:45:00,2025-11-22 13:47:49.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %CONFIG-3-ERROR: Failed to apply running-config changes,CONFIG_ERROR
1478,R9,2025-11-22 11:45:00,2025-11-22 11:47:37.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,BGP_FLAP
561,R3,2025-11-22 10:15:00,2025-11-22 10:19:09.133574,%SYS-5-RELOAD: Reload requested by admin %PARSER-4-BADCMD: Bad command detected in config file,NORMAL
