incident_id,device,window_start,window_end,text,fault_class
1364,R9,2025-11-21 17:05:00,2025-11-21 17:09:38.133574,%ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %SYS-4-RESCHED: High CPU caused delayed process scheduling,LINK_DOWN
1476,R9,2025-11-22 11:35:00,2025-11-22 11:37:55.133574,%SSH-5-FAIL: Failed login attempt for user root %SYS-3-CPUHOG: Task Scheduler detected CPU hog process,AUTH_FAILURE
841,R5,2025-11-22 06:25:00,2025-11-22 06:29:21.133574,%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %LINK-3-UPDOWN: Interface Gi0/1 is down %CONFIG-3-ERROR: Failed to apply running-config changes,NORMAL
673,R4,2025-11-22 03:30:00,2025-11-22 03:34:56.133574,%SYS-3-CPUHOG: Task Scheduler detected CPU hog process %AAA-5-NO_ATTR: Missing AAA attributes in request %SYS-4-CONFIG: Rollback initiated due to config inconsistency,CPU_SPIKE
737,R4,2025-11-22 13:35:00,2025-11-22 13:39:03.133574,"%LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected",LINK_DOWN
726,R4,2025-11-22 11:45:00,2025-11-22 11:48:13.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %AAA-5-NO_ATTR: Missing AAA attributes in request,CPU_SPIKE
145,R1,2025-11-22 14:00:00,2025-11-22 14:04:24.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %AAA-5-NO_ATTR: Missing AAA attributes in request,CONFIG_ERROR
1129,R7,2025-11-22 02:15:00,2025-11-22 02:19:19.133574,%LINK-3-UPDOWN: Interface Gi0/1 is down %PARSER-4-BADCMD: Bad command detected in config file,LINK_DOWN
542,R3,2025-11-22 06:45:00,2025-11-22 06:48:12.133574,%AUTH-3-FAIL: Authentication failed for user admin %OAM-3-LOST: Loss of signal on port Gi0/1 %OAM-3-LOST: Loss of signal on port Gi0/1 %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %SYS-5-LOGGING: System logging restarted %PLATFORM-3-CPUHIGH: CPU utilization above 95%,LINK_DOWN
493,R3,2025-11-21 22:15:00,2025-11-21 22:19:27.133574,%SYS-5-RELOAD: Reload requested by admin %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %RADIUS-4-ERROR: RADIUS server timeout,NORMAL
566,R3,2025-11-22 10:55:00,2025-11-22 10:59:35.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %PARSER-4-BADCMD: Bad command detected in config file,CPU_SPIKE
881,R5,2025-11-22 12:35:00,2025-11-22 12:39:00.133574,"%LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %SYS-3-CPUHOG: Task Scheduler detected CPU hog process %SYS-3-CPUHOG: Task Scheduler detected CPU hog process",CPU_SPIKE
1039,R6,2025-11-22 12:20:00,2025-11-22 12:23:32.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %PLATFORM-3-CPUHIGH: CPU utilization above 95% %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,CPU_SPIKE
1118,R7,2025-11-22 00:25:00,2025-11-22 00:29:44.133574,%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %SYS-4-CONFIG: Rollback initiated due to config inconsistency %SYS-4-RESCHED: High CPU caused delayed process scheduling %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,NORMAL
909,R6,2025-11-21 16:30:00,2025-11-21 16:34:34.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %AAA-5-NO_ATTR: Missing AAA attributes in request,BGP_FLAP
466,R3,2025-11-21 17:25:00,2025-11-21 17:26:59.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %PLATFORM-3-CPUHIGH: CPU utilization above 95% %LINK-3-UPDOWN: Interface Gi0/1 is down,AUTH_FAILURE
929,R6,2025-11-21 19:20:00,2025-11-21 19:22:45.133574,"%AAA-5-NO_ATTR: Missing AAA attributes in request %AUTH-3-FAIL: Authentication failed for user admin %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %RADIUS-4-ERROR: RADIUS server timeout",AUTH_FAILURE
593,R4,2025-11-21 15:35:00,2025-11-21 15:39:19.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %OAM-3-LOST: Loss of signal on port Gi0/1,CPU_SPIKE
529,R3,2025-11-22 04:40:00,2025-11-22 04:43:28.133574,"%AAA-5-NO_ATTR: Missing AAA attributes in request %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",LINK_DOWN
263,R10,2025-11-22 07:45:00,2025-11-22 07:48:39.133574,%RADIUS-4-ERROR: RADIUS server timeout %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,AUTH_FAILURE
954,R6,2025-11-21 22:50:00,2025-11-21 22:53:59.133574,%RADIUS-4-ERROR: RADIUS server timeout %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,AUTH_FAILURE
